,Sample,Year,Position,DGG,Group_size,Coverage,Alternative,Longitude,Latitude,Height,Habitat,Habitat_order,Transect_order,dist,colour,spikes_in_1M_circle_around_peg,spikes_until_next_point_over_2_meters_width
33,1984A76,1984,A76,G17,37,5120,28.67590454,35.53239,32.92050297,275.794098,Plateau,3,36,274.7406323,#5f5fd3,,
34,1984A77,1984,A77,G17,37,5171,27.50192456,35.53237902,32.92051798,276.078278,Plateau,4,37,276.5345644,#5f5fd3,,
35,1984A8,1984,A8,G18,7,5096,29.44572748,35.53278202,32.91805697,269.774475,Upper_N_facing_slope,1,1,0,#c71585,,
36,1984A81,1984,A81,G19,42,4692,35.27713626,35.53236804,32.92061202,278.216553,Plateau,5,38,287.0455399,#87ceeb,,
37,1984A82,1984,A82,G19,42,5162,28.926097,35.53233602,32.92064404,278.223785,Plateau,6,39,290.9913213,#87ceeb,,
38,1984A9,1984,A9,G18,7,5129,29.19553503,35.53276199,32.91811103,269.161438,Upper_N_facing_slope,2,2,6.302295017,#c71585,,
39,1984B101,1984,B101,G20,69,5152,29.36874519,35.53214097,32.92024598,281.308899,Plateau,13,7,42.04077058,#afafe9,,
40,1984B102,1984,B102,G20,69,5188,27.73287144,35.53215296,32.92024297,279.60907,Plateau,14,8,43.20968977,#afafe9,,
41,1984B106,1984,B106,G13,80,5121,27.84834488,35.53234398,32.920235,275.900726,Plateau,16,10,60.62118352,#98fb98,,
42,1984B108,1984,B108,G13,80,5174,27.44418784,35.532375,32.92024104,275.937103,E_facing_slope,1,11,63.28978681,#98fb98,,
43,1984B111,1984,B111,G21,1,4892,33.17936875,35.53252202,32.92022704,272.351959,E_facing_slope,2,12,77.05138523,black,,
44,1984B112,1984,B112,G17,37,5185,27.40569669,35.532605,32.920235,270.564178,E_facing_slope,3,13,84.50766614,#5f5fd3,,
45,1984B113,1984,B113,G22,39,5147,28.52193995,35.532634,32.92019301,270.641907,E_facing_slope,4,14,88.07546755,#c8b7b7,,
46,1984B114,1984,B114,G11,47,5166,27.17474981,35.532663,32.92019896,269.6588745,E_facing_slope,5,15,90.58498773,#006400,,
47,1984B115,1984,B115,G17,37,5170,27.73287144,35.53271798,32.92019201,268.675842,E_facing_slope,6,16,95.77279261,#5f5fd3,,
48,1984B116,1984,B116,G23,4,5183,28.32948422,35.53275101,32.920176,267.304169,E_facing_slope,7,17,99.16099323,#6600ff,,
49,1984B117,1984,B117,G22,39,5137,28.65665897,35.53279401,32.920177,266.126526,E_facing_slope,8,18,103.0684816,#c8b7b7,,
50,1984B119,1984,B119,G22,39,5144,28.52193995,35.53286098,32.92016904,264.822601,E_facing_slope,9,19,109.3767725,#c8b7b7,,
51,1984B120,1984,B120,G22,39,4607,36.43187067,35.53291404,32.92015797,262.803284,E_facing_slope,10,20,114.481326,#c8b7b7,,
52,1984B121,1984,B121,G17,37,5188,27.36720554,35.53295201,32.92013903,262.479462,E_facing_slope,11,21,118.3889583,#5f5fd3,,
53,1984B122,1984,B122,G22,39,5131,28.73364126,35.53298101,32.92015596,262.122498,E_facing_slope,12,22,120.6607196,#c8b7b7,,
54,1984B124,1984,B124,G19,42,5179,28.59892225,35.53303398,32.92014297,259.856659,E_facing_slope,13,23,125.7973099,#87ceeb,,
55,1984B128,1984,B128,G24,1,5121,31.94765204,35.53318896,32.92012403,257.400238,E_facing_slope,14,24,140.4135023,black,,
56,1984B130,1984,B130,G19,42,5169,28.86836028,35.53325602,32.92015102,256.764618,E_facing_slope,15,25,146.0493203,#87ceeb,,
57,1984B131,1984,B131,G25,69,5193,26.27020785,35.53334001,32.92014599,255.572922,E_facing_slope,16,26,153.8856917,#20b2aa,,
58,1984B132,1984,B132,G19,42,5033,30.29253272,35.53338904,32.92012897,254.017395,E_facing_slope,17,27,158.7137421,#87ceeb,,
59,1984B133,1984,B133,G20,69,5176,28.61816782,35.53341603,32.92016703,253.85701,E_facing_slope,18,28,160.5653385,#afafe9,,
60,1984B134,1984,B134,G26,1,5151,30.65819861,35.53351896,32.920119,250.165558,E_facing_slope,19,29,170.8727487,black,,
61,1984B135,1984,B135,G22,39,5129,28.69515012,35.53360404,32.92014297,247.934708,E_facing_slope,20,30,178.3354013,#c8b7b7,,
62,1984B138,1984,B138,G25,69,5153,27.00153965,35.53373496,32.92011498,245.832642,Valley,1,31,190.8880499,#20b2aa,,
63,1984B142,1984,B142,G27,1,5177,27.3287144,35.53396798,32.92008396,243.159332,Valley,2,32,212.9334932,black,,
64,1984B92,1984,B92,G20,69,5193,27.65588915,35.531714,32.92036501,284.026337,Plateau,7,1,0,#afafe9,,
65,1984B94,1984,B94,G20,69,5154,28.61816782,35.53183503,32.92026903,285.296722,Plateau,8,2,15.55842003,#afafe9,,
66,1984B95,1984,B95,G20,69,5180,27.79060816,35.53186102,32.92027398,281.82074,Plateau,9,3,17.07117212,#afafe9,,
67,1984B96,1984,B96,G20,69,5192,27.617398,35.53194702,32.92028898,281.281891,Plateau,10,4,23.36150678,#afafe9,,
68,1984B97,1984,B97,G17,37,5183,27.52117013,35.53196898,32.92027599,280.743042,Plateau,11,5,25.80511078,#5f5fd3,,
69,1984B99,1984,B99,G17,37,5173,27.69438029,35.53201298,32.92027297,281.490112,Plateau,12,6,29.75757098,#5f5fd3,,
70,1984C151,1984,C151,G28,28,5174,27.82909931,35.52669601,32.92271102,327.199402,Karst,1,1,0,#add8ed,,
71,1984C156,1984,C156,G28,28,5168,27.92532717,35.52678603,32.92261999,327.437164,Karst,3,3,13.16974166,#add8ed,,
72,1984C157,1984,C157,G28,28,5179,27.94457275,35.52680396,32.92259996,326.035675,Karst,4,4,15.95607903,#add8ed,,
73,1984C158,1984,C158,G28,28,5180,28.11778291,35.52682903,32.92256601,325.471466,Karst,5,5,20.37339413,#add8ed,,
74,1984C159,1984,C159,G29,1,5143,29.11855273,35.52684797,32.92252502,323.970856,Karst,6,6,25.10656657,black,,
75,1984C160,1984,C160,G30,40,5135,11.23941493,35.52680899,32.92247297,321.579132,Karst,7,7,28.52510166,#ffd700,,
76,1984C163,1984,C163,G30,40,5076,12.68283295,35.52675803,32.92234297,316.85202,Karst,8,8,41.37897512,#ffd700,,
77,1984C168,1984,C168,G30,40,5150,9.969207082,35.52687597,32.92225496,315.060242,Karst,9,9,53.48084622,#ffd700,,
78,1984C173,1984,C173,G31,3,5173,28.69515012,35.52691997,32.92219704,314.85849,Karst,10,10,60.92309637,#4b0082,,
79,1984D194,1984,D194,G25,69,5168,26.86682063,35.53400896,32.92012302,241.842361,Valley,4,2,0,#20b2aa,,
80,1984D196,1984,D196,G25,69,5169,26.9630485,35.53407996,32.92017801,242.819763,Valley,5,3,9.027175953,#20b2aa,,
81,1984D198,1984,D198,G20,69,5184,27.82909931,35.53406596,32.920206,242.244476,Valley,6,4,10.66290653,#afafe9,,
82,1984D200,1984,D200,G25,69,5152,26.92455735,35.534072,32.92028697,243.261902,Valley,7,5,19.1779513,#20b2aa,,
83,1984D201,1984,D201,G25,69,5183,26.40492687,35.53413603,32.92029301,243.257568,Valley,8,6,22.34009587,#20b2aa,,
84,1984D202,1984,D202,G20,69,5190,27.84834488,35.53412103,32.92031497,243.230591,Valley,9,7,23.79604912,#afafe9,,
85,1984D208,1984,D208,G25,69,5192,26.308699,35.53416101,32.92039996,243.218796,Valley,12,10,33.94540954,#20b2aa,,
86,1984D215,1984,D215,G32,2,5171,28.11778291,35.53422103,32.92051496,243.570129,Valley,14,12,47.9200516,#00bfff,,
87,1984D217,1984,D217,G32,2,5161,28.06004619,35.53425799,32.92057296,243.503815,Valley,16,14,55.22891501,#00bfff,,
88,1984D219,1984,D219,G20,69,5027,30.27328714,35.534245,32.92064999,244.455765,Valley,17,15,62.67160228,#afafe9,,
89,1984D220,1984,D220,G33,1,5045,29.46497306,35.53424701,32.92067296,244.984161,Valley,18,16,65.13514676,black,,
90,1984D221,1984,D221,G25,69,5175,26.50115473,35.53426897,32.92070498,244.956635,Valley,19,17,69.1897456,#20b2aa,,
91,1984D224,1984,D224,G25,69,5166,26.8860662,35.534288,32.92078502,245.486176,Valley,21,19,78.17048424,#20b2aa,,
92,1984D225,1984,D225,G19,42,5189,28.44495766,35.53429797,32.92079802,245.590042,Valley,22,20,79.84649602,#87ceeb,,
93,1984D227,1984,D227,G34,1,4976,29.67667436,35.534303,32.92083398,245.311157,Valley,24,22,83.77755529,black,,
94,1984D228,1984,D228,G25,69,5178,26.75134719,35.53430401,32.92085602,245.30719,Valley,25,23,86.12925571,#20b2aa,,
95,1984D231,1984,D231,G19,42,5180,28.52193995,35.534245,32.92098602,245.365845,Valley,27,25,98.5682147,#87ceeb,,
96,1984_Zavitan,1984,Zavitan,G35,13,4924,6.081601232,NA,NA,NA,NA,NA,NA,NA,black,,
97,1988A10,1988,A10,G36,3,4711,34.25712086,35.53275302,32.91814104,268.042328,Upper_N_facing_slope,3,3,9.743091887,#e3dbde,,
98,1988A11,1988,A11,G36,3,5056,29.00307929,35.53273399,32.91816199,268.065002,Upper_N_facing_slope,4,4,12.52272407,#e3dbde,,
99,1988A12,1988,A12,G37,1,5051,29.04157044,35.53271396,32.91821899,266.433624,Upper_N_facing_slope,5,5,19.12449405,black,,
100,1988A13,1988,A13,G36,3,5022,29.29176289,35.53273198,32.91825796,265.523254,Upper_N_facing_slope,6,6,22.85752165,#e3dbde,,
101,1988A14,1988,A14,G38,1,5063,29.90762125,35.53271396,32.918278,265.569275,Upper_N_facing_slope,7,7,25.41363709,black,,
102,1988A17,1988,A17,G10,6,4900,13.54888376,35.53270499,32.91835402,263.782684,Middle_N_facing_slope,1,8,33.84184968,#d57a0c,,
103,1988A19,1988,A19,G39,1,4863,33.81447267,35.53269602,32.918436,260.843018,Middle_N_facing_slope,3,10,42.9519425,black,,
104,1988A20,1988,A20,G40,1,5013,34.33410316,35.53268999,32.918466,259.64389,Middle_N_facing_slope,4,11,46.33803537,black,,
105,1988A21,1988,A21,G41,1,4428,37.74056967,35.53267004,32.91850003,258.097534,Middle_N_facing_slope,5,12,50.41905323,black,,
106,1988A22,1988,A22,G42,4,4916,31.56274057,35.53269401,32.91852702,257.155792,Middle_N_facing_slope,6,13,52.96810293,#6c535d,,
107,1988A24,1988,A24,G20,69,4919,31.13933795,35.53267004,32.91863297,257.108826,Middle_N_facing_slope,7,14,64.96827285,#afafe9,,
108,1988A25,1988,A25,G42,4,5080,28.65665897,35.53264498,32.918666,254.142395,Middle_N_facing_slope,8,15,68.99574503,#6c535d,,
109,1988A28,1988,A28,G20,69,4902,31.48575828,35.53262897,32.91880396,251.986435,Middle_N_facing_slope,9,16,84.37550509,#afafe9,,
110,1988A29,1988,A29,G43,11,4944,13.49114704,35.53264598,32.91880698,251.988098,Middle_N_facing_slope,10,17,84.45300019,#f94d4d,,
111,1988A31,1988,A31,G42,4,4898,31.56274057,35.53263903,32.918883,248.03595,Middle_N_facing_slope,11,18,92.91899245,#6c535d,,
112,1988A32,1988,A32,G44,1,5137,29.23402617,35.53260801,32.918912,249.35939,Narrow_valley,1,19,96.56048328,black,,
113,1988A35,1988,A35,G45,4,4940,14.58814473,35.53260902,32.91905802,247.484879,Narrow_valley,2,20,112.6029006,#e14c24,,
114,1988A39,1988,A39,G46,5,4779,33.7952271,35.53263098,32.91917201,247.65683,Narrow_valley,3,21,124.9255569,#1e90ff,,
115,1988A41,1988,A41,G17,37,5181,27.48267898,35.532563,32.91930302,248.250107,Narrow_valley,4,22,140.2114468,#5f5fd3,,
116,1988A46,1988,A46,G30,40,4959,13.27944573,35.532563,32.91944199,250.390121,S_facing_slope,1,23,155.5322094,#ffd700,,
117,1988A47,1988,A47,G47,1,4829,37.39414935,35.53258496,32.91946102,251.364975,S_facing_slope,2,24,157.3791609,black,,
118,1988A48,1988,A48,G48,11,5165,28.15627406,35.53257499,32.91947996,251.441467,S_facing_slope,3,25,159.5835229,#8d5fd3,,
119,1988A49,1988,A49,G49,1,5087,29.15704388,35.53257599,32.91949698,251.399948,S_facing_slope,4,26,161.4532001,black,,
120,1988A51,1988,A51,G13,80,4883,31.12009238,35.53257901,32.91956697,252.559357,S_facing_slope,5,27,169.1595275,#98fb98,,
121,1988A52,1988,A52,G50,5,5027,29.88837567,35.53255202,32.91959798,254.900055,S_facing_slope,6,28,172.8855998,#5f8dd3,,
122,1988A54,1988,A54,G11,47,4803,32.4095458,35.53256099,32.919659,258.291748,S_facing_slope,7,29,179.5292409,#006400,,
123,1988A56,1988,A56,G11,47,5011,29.44572748,35.532563,32.91969999,258.071533,S_facing_slope,8,30,184.0416945,#006400,,
124,1988A57,1988,A57,G51,1,4946,30.63895304,35.532548,32.91974299,259.146393,S_facing_slope,9,31,188.9565785,black,,
125,1988A59,1988,A59,G16,11,5102,11.37413395,35.53248899,32.919788,261.776764,S_facing_slope,10,32,194.6331964,#ff0000,,
126,1988A63,1988,A63,G52,7,4860,14.87682833,35.53246502,32.91999302,273.239288,S_facing_slope,11,33,217.5463136,#ffff00,,
127,1988A72,1988,A72,G53,2,4928,31.543495,35.53235304,32.92035202,276.924683,Plateau,1,34,258.6095279,#6c535d,,
128,1988A74,1988,A74,G53,2,5085,29.44572748,35.53235698,32.92043801,276.619934,Plateau,2,35,268.0154878,#6c535d,,
129,1988A76,1988,A76,G54,1,4778,34.35334873,35.53239,32.92050297,275.794098,Plateau,3,36,274.7406323,black,,
130,1988A77,1988,A77,G11,47,4994,29.67667436,35.53237902,32.92051798,276.078278,Plateau,4,37,276.5345644,#006400,,
131,1988A8,1988,A8,G55,1,5079,36.72055427,35.53278202,32.91805697,269.774475,Upper_N_facing_slope,1,1,0,black,,
132,1988A81,1988,A81,G50,5,4945,31.29330254,35.53236804,32.92061202,278.216553,Plateau,5,38,287.0455399,#5f8dd3,,
133,1988A82,1988,A82,G46,5,5045,29.84988453,35.53233602,32.92064404,278.223785,Plateau,6,39,290.9913213,#1e90ff,,
134,1988A9,1988,A9,G18,7,4578,36.50885296,35.53276199,32.91811103,269.161438,Upper_N_facing_slope,2,2,6.302295017,#c71585,,
135,1988B101,1988,B101,G56,1,4941,13.91454965,35.53214097,32.92024598,281.308899,Plateau,13,7,42.04077058,black,,
136,1988B102,1988,B102,G57,1,4661,26.75134719,35.53215296,32.92024297,279.60907,Plateau,14,8,43.20968977,black,,
137,1988B106,1988,B106,G58,1,4940,31.90916089,35.53234398,32.920235,275.900726,Plateau,16,10,60.62118352,black,,
138,1988B108,1988,B108,G59,1,4750,37.16320246,35.532375,32.92024104,275.937103,E_facing_slope,1,11,63.28978681,black,,
139,1988B111,1988,B111,G60,1,4513,38.06774442,35.53252202,32.92022704,272.351959,E_facing_slope,2,12,77.05138523,black,,
140,1988B112,1988,B112,G17,37,5086,28.88760585,35.532605,32.920235,270.564178,E_facing_slope,3,13,84.50766614,#5f5fd3,,
141,1988B113,1988,B113,G61,1,4997,30.46574288,35.532634,32.92019301,270.641907,E_facing_slope,4,14,88.07546755,black,,
142,1988B114,1988,B114,G62,1,4435,38.27944573,35.532663,32.92019896,269.6588745,E_facing_slope,5,15,90.58498773,black,,
143,1988B115,1988,B115,G17,37,4942,30.73518091,35.53271798,32.92019201,268.675842,E_facing_slope,6,16,95.77279261,#5f5fd3,,
144,1988B116,1988,B116,G23,4,5111,29.34949962,35.53275101,32.920176,267.304169,E_facing_slope,7,17,99.16099323,#6600ff,,
145,1988B117,1988,B117,G22,39,4990,30.83140878,35.53279401,32.920177,266.126526,E_facing_slope,8,18,103.0684816,#c8b7b7,,
146,1988B119,1988,B119,G22,39,5002,30.35026944,35.53286098,32.92016904,264.822601,E_facing_slope,9,19,109.3767725,#c8b7b7,,
147,1988B120,1988,B120,G63,5,5170,27.77136259,35.53291404,32.92015797,262.803284,E_facing_slope,10,20,114.481326,#2a2aff,,
148,1988B121,1988,B121,G20,69,5046,29.48421863,35.53295201,32.92013903,262.479462,E_facing_slope,11,21,118.3889583,#afafe9,,
149,1988B122,1988,B122,G22,39,4771,33.54503464,35.53298101,32.92015596,262.122498,E_facing_slope,12,22,120.6607196,#c8b7b7,,
150,1988B124,1988,B124,G19,42,5148,29.13779831,35.53303398,32.92014297,259.856659,E_facing_slope,13,23,125.7973099,#87ceeb,,
151,1988B128,1988,B128,G19,42,4262,41.24326405,35.53318896,32.92012403,257.400238,E_facing_slope,14,24,140.4135023,#87ceeb,,
152,1988B130,1988,B130,G19,42,4857,33.04464973,35.53325602,32.92015102,256.764618,E_facing_slope,15,25,146.0493203,#87ceeb,,
153,1988B132,1988,B132,G64,3,4938,30.44649731,35.53338904,32.92012897,254.017395,E_facing_slope,17,27,158.7137421,#b380ff,,
154,1988B133,1988,B133,G20,69,5193,27.59815242,35.53341603,32.92016703,253.85701,E_facing_slope,18,28,160.5653385,#afafe9,,
155,1988B134,1988,B134,G19,42,5062,30.04234026,35.53351896,32.920119,250.165558,E_facing_slope,19,29,170.8727487,#87ceeb,,
156,1988B135,1988,B135,G19,42,5070,30.02309469,35.53360404,32.92014297,247.934708,E_facing_slope,20,30,178.3354013,#87ceeb,,
157,1988B138,1988,B138,G19,42,5041,30.35026944,35.53373496,32.92011498,245.832642,Valley,1,31,190.8880499,#87ceeb,,
158,1988B142,1988,B142,G25,69,5020,28.57967667,35.53396798,32.92008396,243.159332,Valley,2,32,212.9334932,#20b2aa,,
159,1988B92,1988,B92,G20,69,4884,31.79368745,35.531714,32.92036501,284.026337,Plateau,7,1,0,#afafe9,,
160,1988B94,1988,B94,G20,69,4956,30.5234796,35.53183503,32.92026903,285.296722,Plateau,8,2,15.55842003,#afafe9,,
161,1988B95,1988,B95,G20,69,4975,30.38876059,35.53186102,32.92027398,281.82074,Plateau,9,3,17.07117212,#afafe9,,
162,1988B96,1988,B96,G20,69,4786,33.02540416,35.53194702,32.92028898,281.281891,Plateau,10,4,23.36150678,#afafe9,,
163,1988B97,1988,B97,G17,37,5034,29.36874519,35.53196898,32.92027599,280.743042,Plateau,11,5,25.80511078,#5f5fd3,,
164,1988B99,1988,B99,G48,11,5115,28.96458814,35.53201298,32.92027297,281.490112,Plateau,12,6,29.75757098,#8d5fd3,,
165,1988C151,1988,C151,G28,28,4616,35.00769823,35.52669601,32.92271102,327.199402,Karst,1,1,0,#add8ed,,
166,1988C156,1988,C156,G28,28,5137,28.02155504,35.52678603,32.92261999,327.437164,Karst,3,3,13.16974166,#add8ed,,
167,1988C157,1988,C157,G28,28,4282,40.14626636,35.52680396,32.92259996,326.035675,Karst,4,4,15.95607903,#add8ed,,
168,1988C158,1988,C158,G28,28,5054,29.2147806,35.52682903,32.92256601,325.471466,Karst,5,5,20.37339413,#add8ed,,
169,1988C159,1988,C159,G30,40,4966,12.99076212,35.52684797,32.92252502,323.970856,Karst,6,6,25.10656657,#ffd700,,
170,1988C160,1988,C160,G30,40,5063,11.43187067,35.52680899,32.92247297,321.579132,Karst,7,7,28.52510166,#ffd700,,
171,1988C163,1988,C163,G30,40,4859,14.87682833,35.52675803,32.92234297,316.85202,Karst,8,8,41.37897512,#ffd700,,
172,1988C168,1988,C168,G30,40,4896,14.26096998,35.52687597,32.92225496,315.060242,Karst,9,9,53.48084622,#ffd700,,
173,1988C173,1988,C173,G31,3,5054,29.96535797,35.52691997,32.92219704,314.85849,Karst,10,10,60.92309637,#4b0082,,
174,1988D194,1988,D194,G65,12,4920,32.14010778,35.53400896,32.92012302,241.842361,Valley,4,2,0,#483737,,
175,1988D196,1988,D196,G66,2,4716,34.85373364,35.53407996,32.92017801,242.819763,Valley,5,3,9.027175953,#483737,,
176,1988D198,1988,D198,G20,69,5073,28.98383372,35.53406596,32.920206,242.244476,Valley,6,4,10.66290653,#afafe9,,
177,1988D200,1988,D200,G25,69,4575,34.7382602,35.534072,32.92028697,243.261902,Valley,7,5,19.1779513,#20b2aa,,
178,1988D201,1988,D201,G25,69,4977,29.17628945,35.53413603,32.92029301,243.257568,Valley,8,6,22.34009587,#20b2aa,,
179,1988D202,1988,D202,G20,69,4798,33.02540416,35.53412103,32.92031497,243.230591,Valley,9,7,23.79604912,#afafe9,,
180,1988D208,1988,D208,G25,69,4971,29.38799076,35.53416101,32.92039996,243.218796,Valley,12,10,33.94540954,#20b2aa,,
181,1988D212,1988,D212,G19,42,4889,32.54426482,35.534159,32.92046802,243.769745,Valley,13,11,40.88439535,#87ceeb,,
182,1988D215,1988,D215,G67,5,4983,31.21632025,35.53422103,32.92051496,243.570129,Valley,14,12,47.9200516,#00bfff,,
183,1988D217,1988,D217,G19,42,5099,29.79214781,35.53425799,32.92057296,243.503815,Valley,16,14,55.22891501,#87ceeb,,
184,1988D219,1988,D219,G68,1,4515,36.43187067,35.534245,32.92064999,244.455765,Valley,17,15,62.67160228,black,,
185,1988D220,1988,D220,G69,4,4665,34.16089299,35.53424701,32.92067296,244.984161,Valley,18,16,65.13514676,#9acd32,,
186,1988D221,1988,D221,G25,69,4754,32.35180908,35.53426897,32.92070498,244.956635,Valley,19,17,69.1897456,#20b2aa,,
187,1988D223,1988,D223,G25,69,4712,33.29484219,35.53426696,32.92073901,245.493805,Valley,20,18,72.68634985,#20b2aa,,
188,1988D224,1988,D224,G25,69,4848,31.27405697,35.534288,32.92078502,245.486176,Valley,21,19,78.17048424,#20b2aa,,
189,1988D227,1988,D227,G70,1,5191,26.5973826,35.534303,32.92083398,245.311157,Valley,24,22,83.77755529,black,,
190,1988D228,1988,D228,G20,69,5034,30.21555042,35.53430401,32.92085602,245.30719,Valley,25,23,86.12925571,#afafe9,,
191,1988_Zavitan,1988,Zavitan,G35,13,4985,4.830638953,NA,NA,NA,NA,NA,NA,NA,black,,
192,1992A10,1992,A10,G1,30,5015,29.44572748,35.53275302,32.91814104,268.042328,Upper_N_facing_slope,3,3,9.743091887,#7fff00,,
193,1992A11,1992,A11,G1,30,4563,35.71978445,35.53273399,32.91816199,268.065002,Upper_N_facing_slope,4,4,12.52272407,#7fff00,,
194,1992A12,1992,A12,G1,30,4691,33.60277136,35.53271396,32.91821899,266.433624,Upper_N_facing_slope,5,5,19.12449405,#7fff00,,
195,1992A13,1992,A13,G4,12,4452,38.83756736,35.53273198,32.91825796,265.523254,Upper_N_facing_slope,6,6,22.85752165,#dda0dd,,
196,1992A17,1992,A17,G10,6,4297,24.0569669,35.53270499,32.91835402,263.782684,Middle_N_facing_slope,1,8,33.84184968,#d57a0c,,
197,1992A18,1992,A18,G3,58,4976,30.54272517,35.53268597,32.91838302,262.996338,Middle_N_facing_slope,2,9,37.38903713,#db7093,,
198,1992A19,1992,A19,G3,58,4630,34.85373364,35.53269602,32.918436,260.843018,Middle_N_facing_slope,3,10,42.9519425,#db7093,,
199,1992A20,1992,A20,G3,58,4741,33.89145497,35.53268999,32.918466,259.64389,Middle_N_facing_slope,4,11,46.33803537,#db7093,,
200,1992A21,1992,A21,G3,58,5138,28.31023865,35.53267004,32.91850003,258.097534,Middle_N_facing_slope,5,12,50.41905323,#db7093,,
201,1992A22,1992,A22,G3,58,5138,28.67590454,35.53269401,32.91852702,257.155792,Middle_N_facing_slope,6,13,52.96810293,#db7093,,
